time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot
1463090400,1265.3,1277.6,1263.9,1272.7,54.3159921472423,57.91163429040995,,,,,54.3159921472423,57.91163429040995,,,,,1272.7
1463349600,1272.9,1290.2,1271.9,1274.2,54.83126677553331,58.11443687552653,,,,,54.83126677553331,58.11443687552653,,,,,1274.2
1463436000,1274.2,1283.8,1270.4,1276.9,55.79771037786691,58.20656063490713,,,,,55.79771037786691,58.20656063490713,,,,,1276.9
1463522400,1281,1283.3,1255.4,1274.4,54.63211570977786,57.844142560151624,,,,,54.63211570977786,57.844142560151624,,,,,1274.4
1463608800,1259.5,1262.5,1244.8,1254.8,46.441153567893906,56.44661717061833,,,,,46.441153567893906,56.44661717061833,,,,,1254.8
1463695200,1255.9,1261.1,1249.7,1252.9,45.72545986833026,54.911263428340725,,,,,45.72545986833026,54.911263428340725,,,,,1252.9
1463954400,1251.9,1256.7,1243.3,1251.5,45.17304836721918,53.47187856164834,,,,,45.17304836721918,53.47187856164834,,,,,1251.5
1464040800,1249.2,1252.5,1226.4,1229.2,37.41855907997274,52.02317498098806,,,,,37.41855907997274,52.02317498098806,,,,,1229.2
1464127200,1227.7,1230.2,1217.7,1223.8,35.81525665450282,50.521534935565974,,,,,35.81525665450282,50.521534935565974,,,,,1223.8
1464213600,1223.4,1234.5,1218.6,1220.4,34.80407693531649,48.50810870458688,,,,,34.80407693531649,48.50810870458688,,,,,1220.4
1464300000,1222.8,1225.9,1209,1216.7,33.6893701000257,47.145728889847355,,,,,33.6893701000257,47.145728889847355,,,,,1216.7
1464559200,1214.6,1220.6,1201.2,1217.5,34.18023257618803,45.861216922422685,,,,,34.18023257618803,45.861216922422685,,,,,1217.5
1464732000,1217.8,1222.9,1208.3,1214.7,33.252435773637984,44.27882581568935,,,,,33.252435773637984,44.27882581568935,,,,,1214.7
1464818400,1215.7,1219.9,1212.1,1212.6,32.539043201313476,42.75826579534435,,,,,32.539043201313476,42.75826579534435,,,,,1212.6
1464904800,1212.8,1247.2,1209.3,1242.9,49.40528409043627,42.407500934143926,,,,,49.40528409043627,42.407500934143926,,,,,1242.9
1465164000,1245.8,1251.3,1242.1,1247.4,51.35063325358989,42.15888425400511,,,,,51.35063325358989,42.15888425400511,,,,,1247.4
1465250400,1247.3,1249,1237.1,1247,51.16232263335533,41.82778512939715,,,,,51.16232263335533,41.82778512939715,,,,,1247
1465336800,1247.5,1267.1,1245.5,1262.3,57.57150667726877,42.03774162707507,,,,,57.57150667726877,42.03774162707507,,,,,1262.3
1465423200,1264,1274.6,1259.5,1272.7,61.29023825375872,43.09839053320827,,,,,61.29023825375872,43.09839053320827,,,,,1272.7
1465509600,1272.3,1280.7,1267.5,1275.9,62.38274871024381,44.28819687905924,,,,,62.38274871024381,44.28819687905924,,,,,1275.9
1465768800,1277.5,1290.2,1275.4,1286.9,65.94120601818491,45.77163671127107,,,,,65.94120601818491,45.77163671127107,,,,,1286.9
1465855200,1286.7,1292.9,1279.2,1288.1,66.3155555845413,47.83570789016883,,,,,66.3155555845413,47.83570789016883,,,,,1288.1
1465941600,1288.3,1300,1281.3,1288.3,66.38187717939971,50.019037927661465,,,,,66.38187717939971,50.019037927661465,,,,,1288.3
1466028000,1295.2,1318.8,1280.5,1298.4,69.63347436828045,52.50685203001603,,,,,69.63347436828045,52.50685203001603,,,,,1298.4
1466114400,1281.8,1302.8,1279.1,1294.8,67.14074435921157,54.89623590567216,,,,,67.14074435921157,54.89623590567216,,,,,1294.8
1466373600,1294.9,1295.5,1280.9,1292.1,65.2540118128286,57.1157915654322,,,,,65.2540118128286,57.1157915654322,,,,,1292.1
1466460000,1293.1,1297.2,1267.4,1272.5,53.50069142968919,58.56209554086443,,,,,53.50069142968919,58.56209554086443,,,,,1272.5
1466546400,1271.8,1273.5,1264.1,1270,52.20897511143598,59.967090677301755,,,,,52.20897511143598,59.967090677301755,,,,,1270
1466632800,1267.4,1274.8,1257.1,1263.1,48.71316477424718,59.91765358328824,,,,,48.71316477424718,59.91765358328824,,,,,1263.1
1466719200,1254.4,1363.1,1253,1322.4,68.33591631767038,61.130888087865415,,,,,68.33591631767038,61.130888087865415,,,,,1322.4
1466978400,1323.6,1342.7,1320.7,1324.7,68.83398936930449,62.393149997576074,,,,,68.83398936930449,62.393149997576074,,,,,1324.7
1467064800,1327.8,1329.5,1308.2,1317.9,65.55098758110478,62.96311291927865,,,,,65.55098758110478,62.96311291927865,,,,,1317.9
1467151200,1315.5,1330.7,1313.9,1326.9,67.74379139571123,63.424081000846684,,,,,67.74379139571123,63.424081000846684,,,,,1326.9
1467237600,1321.7,1326.6,1315.5,1320.6,64.64194600146836,63.58545223593415,,,,,64.64194600146836,63.58545223593415,,,,,1320.6
1467324000,1324,1347,1323.5,1339,69.09305907837702,63.81058459737644,,,,,69.09305907837702,63.81058459737644,,,,,1339
1467583200,1344.4,1360,1338.9,1358.7,73.01054523325465,64.28879814371311,,,,,73.01054523325465,64.28879814371311,,,,,1358.7
1467756000,1359.2,1377.4,1358.5,1367.1,74.49502438987497,64.86830865874705,,,,,74.49502438987497,64.86830865874705,,,,,1367.1
1467842400,1365.9,1372.6,1352.1,1362.1,71.95794449548613,65.03434223926175,,,,,71.95794449548613,65.03434223926175,,,,,1362.1
1467928800,1360.8,1372,1336.3,1358.4,70.05655087777986,65.2426141334452,,,,,70.05655087777986,65.2426141334452,,,,,1358.4
1468188000,1368.9,1376.3,1352,1356.6,69.09995933070468,65.51732467043635,,,,,69.09995933070468,65.51732467043635,,,,,1356.6
1468274400,1356,1358.7,1330.9,1335.3,58.85816024584206,65.90000101444727,,,,,58.85816024584206,65.90000101444727,,,,,1335.3
1468360800,1335.3,1346.2,1328.3,1343.6,61.26728647618874,66.54702325478674,,,,,61.26728647618874,66.54702325478674,,,,,1343.6
1468447200,1344.8,1347.9,1320.4,1332.2,56.3836795149651,67.09491716483802,,,,,56.3836795149651,67.09491716483802,,,,,1332.2
1468533600,1336,1339.4,1322.7,1327.4,54.41685083401665,66.1006982017199,,,,,54.41685083401665,66.1006982017199,,,,,1327.4
1468792800,1334.9,1336,1323.8,1329.3,55.08473952277949,65.11860892696811,,,,,55.08473952277949,65.11860892696811,,,,,1329.3
1468879200,1329,1335.3,1326,1332.3,56.17657797965674,64.4490082411504,,,,,56.17657797965674,64.4490082411504,,,,,1332.3
1468965600,1332.1,1340,1312.7,1319.3,50.45311083101953,63.2139596293867,,,,,50.45311083101953,63.2139596293867,,,,,1319.3
1469052000,1315.5,1334,1310.9,1331,54.90607448113906,62.51854023507746,,,,,54.90607448113906,62.51854023507746,,,,,1331
1469138400,1331,1333.6,1319.3,1323.4,51.65830410466579,61.27320059409809,,,,,51.65830410466579,61.27320059409809,,,,,1323.4
1469397600,1321.7,1323.8,1311,1319.5,50.02310272393072,59.63124041486066,,,,,50.02310272393072,59.63124041486066,,,,,1319.5
1469484000,1315.7,1324.5,1313.8,1320.8,50.584611749176226,57.92335379766789,,,,,50.584611749176226,57.92335379766789,,,,,1320.8
1469570400,1319.4,1342.3,1315,1326.7,53.156938111091655,56.580424770211145,,,,,53.156938111091655,56.580424770211145,,,,,1326.7
1469656800,1347,1352.4,1339.5,1341.2,58.829172018981644,55.77846913743985,,,,,58.829172018981644,55.77846913743985,,,,,1341.2
1469743200,1342.3,1362,1335,1357.5,64.09290037850258,55.42082206942541,,,,,64.09290037850258,55.42082206942541,,,,,1357.5
1470002400,1355.7,1361.6,1353.3,1359.6,64.7187418033881,55.83943503782156,,,,,64.7187418033881,55.83943503782156,,,,,1359.6
1470088800,1360.4,1374.1,1353.8,1372.6,68.39153235426011,56.34830974339808,,,,,68.39153235426011,56.34830974339808,,,,,1372.6
1470175200,1370.1,1373.6,1360.7,1364.7,64.02938952595531,56.89443188704024,,,,,64.02938952595531,56.89443188704024,,,,,1364.7
1470261600,1364.3,1371.7,1355.3,1367.4,64.85445643229998,57.63997514406047,,,,,64.85445643229998,57.63997514406047,,,,,1367.4
1470348000,1367.3,1371.2,1340.6,1344.4,53.58005981462854,57.532498022049694,,,,,53.58005981462854,57.532498022049694,,,,,1344.4
1470607200,1340.9,1343.7,1335.5,1341.3,52.26133989540163,57.252838158888615,,,,,52.26133989540163,57.252838158888615,,,,,1341.3
1470693600,1341.5,1348.5,1336.2,1346.7,54.368190829802685,57.53248673023027,,,,,54.368190829802685,57.53248673023027,,,,,1346.7
1470780000,1346,1363.3,1346,1351.9,56.36524740746955,57.636713367825294,,,,,56.36524740746955,57.636713367825294,,,,,1351.9
1470866400,1352.7,1359.2,1341,1350,55.41101593858801,57.90476421310546,,,,,55.41101593858801,57.90476421310546,,,,,1350
1470952800,1344,1362.3,1338.5,1343.2,52.01689922615948,58.04717824897894,,,,,52.01689922615948,58.04717824897894,,,,,1343.2
1471212000,1342.4,1349.2,1340.7,1347.5,53.93828677796197,58.28672646532078,,,,,53.93828677796197,58.28672646532078,,,,,1347.5
1471298400,1345,1366,1344.8,1356.9,57.906423036367535,58.62597538855477,,,,,57.906423036367535,58.62597538855477,,,,,1356.9
1471384800,1350.4,1356.9,1340,1348.8,53.619816137297946,58.25387853986308,,,,,53.619816137297946,58.25387853986308,,,,,1348.8
1471471200,1354,1361.5,1351.3,1357.2,57.161427187853484,57.75877331195958,,,,,57.161427187853484,57.75877331195958,,,,,1357.2
1471557600,1357.4,1357.8,1342,1346.2,51.604276490318696,56.822025789597475,,,,,51.604276490318696,56.822025789597475,,,,,1346.2
1471816800,1345.5,1345.5,1335.7,1343.4,50.264715869717286,55.5272531835587,,,,,50.264715869717286,55.5272531835587,,,,,1343.4
1471903200,1343.1,1348.8,1339.1,1346.1,51.57022392455051,54.637312783458356,,,,,51.57022392455051,54.637312783458356,,,,,1346.1
1471989600,1341.6,1344,1326.9,1329.7,44.01302375202394,53.14863902058149,,,,,44.01302375202394,53.14863902058149,,,,,1329.7
1472076000,1328.1,1330,1321.1,1324.6,41.95406807082221,52.318211038881046,,,,,41.95406807082221,52.318211038881046,,,,,1324.6
1472162400,1324.4,1345.8,1321.5,1325.9,42.69002746343696,51.63454586516929,,,,,42.69002746343696,51.63454586516929,,,,,1325.9
1472421600,1324.7,1328.4,1310.9,1327.1,43.403365282555924,50.85134404036595,,,,,43.403365282555924,50.85134404036595,,,,,1327.1
1472508000,1327,1328.7,1311.6,1316.5,38.80823108112943,49.59727144562737,,,,,38.80823108112943,49.59727144562737,,,,,1316.5
1472594400,1314.3,1319,1307.1,1311.4,36.79007626797641,48.26720432629797,,,,,36.79007626797641,48.26720432629797,,,,,1311.4
1472680800,1313,1318.5,1305.5,1317.1,40.5134673067831,47.44553061777108,,,,,40.5134673067831,47.44553061777108,,,,,1317.1
1472767200,1317.5,1334.8,1308.1,1326.7,46.25553356147478,46.89676253087914,,,,,46.25553356147478,46.89676253087914,,,,,1326.7
1473026400,1328,1357,1325.5,1354,58.51816336702992,46.94045826878359,,,,,58.51816336702992,46.94045826878359,,,,,1354
1473199200,1354,1357.3,1347.1,1349.2,56.094707991427455,47.11723625836428,,,,,56.094707991427455,47.11723625836428,,,,,1349.2
1473285600,1350.6,1353.7,1339.3,1341.6,52.39481081301327,46.7767636601614,,,,,52.39481081301327,46.7767636601614,,,,,1341.6
1473372000,1342.6,1343.3,1331,1334.5,49.134325826877934,46.600338612772774,,,,,49.134325826877934,46.600338612772774,,,,,1334.5
1473631200,1331.5,1334,1323.9,1325.6,45.32661825408224,46.24761735451313,,,,,45.32661825408224,46.24761735451313,,,,,1325.6
1473717600,1331.4,1335.6,1318.9,1323.7,44.533184601025035,45.744971688547025,,,,,44.533184601025035,45.744971688547025,,,,,1323.7
1473804000,1321.7,1329.6,1317.1,1326.1,45.823252449681746,45.87427373837972,,,,,45.823252449681746,45.87427373837972,,,,,1326.1
1473890400,1324.3,1332,1312.3,1318,42.25151091196895,45.895519655604495,,,,,42.25151091196895,45.895519655604495,,,,,1318
1473976800,1318.8,1321.4,1309.4,1310.2,39.09162027684468,45.6384905708479,,,,,39.09162027684468,45.6384905708479,,,,,1310.2
1474236000,1314.1,1322,1312.7,1317.8,43.52362575283866,45.64708060443952,,,,,43.52362575283866,45.64708060443952,,,,,1317.8
1474322400,1316.5,1320.7,1315.3,1318.2,43.75559672236586,46.00046386452784,,,,,43.75559672236586,46.00046386452784,,,,,1318.2
1474408800,1317.4,1341.1,1310,1331.4,50.91985581170828,47.009733831937254,,,,,50.91985581170828,47.009733831937254,,,,,1331.4
1474495200,1338.9,1347.7,1335.3,1344.7,56.879714839314246,48.17875151283234,,,,,56.879714839314246,48.17875151283234,,,,,1344.7
1474581600,1340.6,1344.4,1337.6,1341.7,55.24998134917022,48.821212069096305,,,,,55.24998134917022,48.821212069096305,,,,,1341.7
1474840800,1340.7,1346.1,1336.4,1344.1,56.32802581550874,48.66477367255908,,,,,56.32802581550874,48.66477367255908,,,,,1344.1
1474927200,1342.4,1343.5,1327.8,1330.4,49.0622072994123,48.162452194558,,,,,49.0622072994123,48.162452194558,,,,,1330.4
1475013600,1330.8,1331.1,1321.5,1323.7,45.94115636024121,47.70147687650285,,,,,45.94115636024121,47.70147687650285,,,,,1323.7
1475100000,1325.4,1329.4,1319.1,1326,47.18327466436509,47.562116079180505,,,,,47.18327466436509,47.562116079180505,,,,,1326
1475186400,1324.5,1331.4,1316,1317.1,43.06021813147661,47.40023035613724,,,,,43.06021813147661,47.40023035613724,,,,,1317.1
1475445600,1318.7,1322.2,1312,1312.7,41.145937833883096,47.15828415848425,,,,,41.145937833883096,47.15828415848425,,,,,1312.7
1475532000,1315,1315.8,1269,1269.7,28.030956355084314,45.887405866013005,,,,,28.030956355084314,45.887405866013005,,,,,1269.7
1475618400,1270.6,1279.3,1264.3,1268.6,27.786955919803404,44.854223366572604,,,,,27.786955919803404,44.854223366572604,,,,,1268.6
1475704800,1269.8,1271.7,1251.8,1253,24.52632421304908,43.81384507630149,,,,,24.52632421304908,43.81384507630149,,,,,1253
1475791200,1257.2,1267.6,1243.3,1251.9,24.30970684880461,42.44142229744192,,,,,24.30970684880461,42.44142229744192,,,,,1251.9
1476050400,1258.9,1266.8,1258.9,1260.4,29.491868231262274,41.422584548077374,,,,,29.491868231262274,41.422584548077374,,,,,1260.4
1476136800,1261.2,1263.9,1254.2,1255.9,28.383915277554223,39.81287450992351,,,,,28.383915277554223,39.81287450992351,,,,,1255.9
1476223200,1254.2,1260.4,1251.4,1253.8,27.857946934200754,37.73989108812969,,,,,27.857946934200754,37.73989108812969,,,,,1253.8
1476309600,1257.4,1264.3,1254.6,1257.6,30.372255731192993,35.9629106868456,,,,,30.372255731192993,35.9629106868456,,,,,1257.6
1476396000,1259.5,1260.5,1247.1,1255.5,29.755076128524323,34.064842852061005,,,,,29.755076128524323,34.064842852061005,,,,,1255.5
1476655200,1250.7,1258.2,1250.7,1256.6,30.551157755024846,32.742625027461905,,,,,30.551157755024846,32.742625027461905,,,,,1256.6
1476741600,1256.2,1265.5,1255.9,1262.9,35.08845418711596,31.967432015095817,,,,,35.08845418711596,31.967432015095817,,,,,1262.9
1476828000,1263.7,1274.5,1261,1269.9,39.79504611357638,31.439701404325195,,,,,39.79504611357638,31.439701404325195,,,,,1269.9
1476914400,1270.3,1275.5,1265.1,1267.5,38.75742827153717,31.132359271472374,,,,,38.75742827153717,31.132359271472374,,,,,1267.5
1477000800,1266.6,1268.7,1261.8,1267.7,38.90040001819036,30.971963713208613,,,,,38.90040001819036,30.971963713208613,,,,,1267.7
1477260000,1266.5,1272.5,1260.2,1263.7,37.038056987836015,31.615328044119448,,,,,37.038056987836015,31.615328044119448,,,,,1263.7
1477346400,1265.1,1277.5,1262.5,1273.6,44.16308989821152,32.785051899720024,,,,,44.16308989821152,32.785051899720024,,,,,1273.6
1477432800,1274,1277,1265.4,1266.6,40.659462493671825,33.937418919764504,,,,,40.659462493671825,33.937418919764504,,,,,1266.6
1477519200,1267.2,1273.5,1265.5,1269.5,42.68802538315257,35.25015595793222,,,,,42.68802538315257,35.25015595793222,,,,,1269.5
1477605600,1269.2,1285.2,1262.2,1276.8,47.54876405014952,36.539934230709875,,,,,47.54876405014952,36.539934230709875,,,,,1276.8
1477864800,1277.5,1280.4,1272,1273.1,45.44495589605836,37.75857998917446,,,,,45.44495589605836,37.75857998917446,,,,,1273.1
1477951200,1276.7,1292.9,1276.5,1288,54.22784652389783,39.6421442455814,,,,,54.22784652389783,39.6421442455814,,,,,1288
1478037600,1289.1,1309.3,1288.7,1308.2,62.938899566213124,41.96833309093997,,,,,62.938899566213124,41.96833309093997,,,,,1308.2
1478124000,1298,1307.9,1286.3,1303.3,59.958009803885034,44.12568549632288,,,,,59.958009803885034,44.12568549632288,,,,,1303.3
1478210400,1303.3,1310.6,1295.8,1304.5,60.45200316258235,46.26146016829127,,,,,60.45200316258235,46.26146016829127,,,,,1304.5
1478473200,1296.4,1296.4,1278.5,1279.4,47.30587897830676,47.134133367662045,,,,,47.30587897830676,47.134133367662045,,,,,1279.4
1478559600,1281.8,1291.3,1273.3,1274.5,45.237670523328276,47.52289225407289,,,,,45.237670523328276,47.52289225407289,,,,,1274.5
1478646000,1275.9,1338.2,1268.8,1273.5,44.80712912704636,47.955013743752126,,,,,44.80712912704636,47.955013743752126,,,,,1273.5
1478732400,1278,1292.3,1252,1266.4,41.767659202022706,48.15981797116872,,,,,41.767659202022706,48.15981797116872,,,,,1266.4
1478818800,1258.9,1264.8,1219,1224.3,29.143532314422288,47.595923351639165,,,,,29.143532314422288,47.595923351639165,,,,,1224.3
1479078000,1226.9,1230.6,1210.8,1221.7,28.569236327501045,46.482076668016994,,,,,28.569236327501045,46.482076668016994,,,,,1221.7
1479164400,1221.8,1231.3,1218.6,1224.5,30.165242579585183,45.732489531296515,,,,,30.165242579585183,45.732489531296515,,,,,1224.5
1479250800,1229.7,1233.1,1221,1223.9,30.010503333380314,44.82695224202707,,,,,30.010503333380314,44.82695224202707,,,,,1223.9
1479337200,1224.3,1231,1210.4,1216.9,28.19342768864098,43.44442821620503,,,,,28.19342768864098,43.44442821620503,,,,,1216.9
1479423600,1215.4,1217.4,1201.6,1208.7,26.19273205689622,42.06926937055059,,,,,26.19273205689622,42.06926937055059,,,,,1208.7
1479682800,1207.7,1217.6,1205.5,1209.8,26.94170510958034,40.120259269527914,,,,,26.94170510958034,40.120259269527914,,,,,1209.8
1479769200,1213.6,1220.7,1205.5,1211.2,27.9439128932722,37.62061736431785,,,,,27.9439128932722,37.62061736431785,,,,,1211.2
1479855600,1214.3,1214.8,1181.2,1189.3,22.698436416816023,34.95921926524149,,,,,22.698436416816023,34.95921926524149,,,,,1189.3
1479942000,1186.7,1192.6,1170.5,1178.4,20.623402892925412,32.114319245980276,,,,,20.623402892925412,32.114319245980276,,,,,1178.4
1480287600,1182.9,1197,1182.2,1190.8,28.618019470309846,30.77947213826621,,,,,28.618019470309846,30.77947213826621,,,,,1190.8
1480374000,1196,1197.4,1182.8,1190.8,28.618019470309846,29.592354205907753,,,,,28.618019470309846,29.592354205907753,,,,,1190.8
1480460400,1190.5,1196.6,1171.8,1173.9,24.687759896635697,28.155256403735564,,,,,24.687759896635697,28.155256403735564,,,,,1173.9
1480546800,1175,1178.5,1162.2,1169.4,23.75235668157451,26.868449080846407,,,,,23.75235668157451,26.868449080846407,,,,,1169.4
1480633200,1174.2,1180.5,1168.6,1177.8,29.148894904942793,26.868832123026444,,,,,29.148894904942793,26.868832123026444,,,,,1177.8
1480892400,1181,1190,1158.8,1176.5,28.8090610159083,26.885962457912676,,,,,28.8090610159083,26.885962457912676,,,,,1176.5
1480978800,1174.4,1177,1168.5,1170.1,27.132004215298977,26.669302574749373,,,,,27.132004215298977,26.669302574749373,,,,,1170.1
1481065200,1171.3,1182.2,1167.6,1177.5,32.05693606884978,26.815476341568623,,,,,32.05693606884978,26.815476341568623,,,,,1177.5
1481151600,1177.3,1180.6,1171,1172.4,30.525666352038883,26.98206481752561,,,,,30.525666352038883,26.98206481752561,,,,,1172.4
1481238000,1172.3,1173.9,1158,1161.9,27.60232728722565,27.082750191120567,,,,,27.60232728722565,27.082750191120567,,,,,1161.9
1481497200,1160.7,1167.9,1152.8,1165.8,30.273321849585386,27.320722815406643,,,,,30.273321849585386,27.320722815406643,,,,,1165.8
1481583600,1163,1166.8,1156.3,1159,28.31200392611221,27.34701503203807,,,,,28.31200392611221,27.34701503203807,,,,,1159
1481670000,1159.6,1167.8,1140.5,1163.7,31.61002910206659,27.98355736669882,,,,,31.61002910206659,27.98355736669882,,,,,1163.7
1481756400,1143.3,1145.9,1124.5,1129.8,23.28804218352323,28.173888744598667,,,,,23.28804218352323,28.173888744598667,,,,,1129.8
1481842800,1129.8,1143,1128.9,1137.4,27.87263507495068,28.120647002073014,,,,,27.87263507495068,28.120647002073014,,,,,1137.4
1482102000,1133.5,1144,1133.5,1142.7,30.97088860616678,28.28870908320565,,,,,30.97088860616678,28.28870908320565,,,,,1142.7
1482188400,1140,1141.4,1127.4,1133.6,28.691976576379005,28.57472456033017,,,,,28.691976576379005,28.57472456033017,,,,,1133.6
1482274800,1132.6,1138.9,1131.2,1133.2,28.592383867997896,28.920440787931845,,,,,28.592383867997896,28.920440787931845,,,,,1133.2
1482361200,1133.2,1135.4,1128.8,1130.7,27.939625634065052,28.83406441144058,,,,,27.939625634065052,28.83406441144058,,,,,1130.7
1482447600,1128.9,1137.1,1128.9,1133.6,29.937777868599426,28.91468704377566,,,,,29.937777868599426,28.91468704377566,,,,,1133.6
1482793200,1134.4,1151.3,1133,1138.8,33.49862020178354,29.369445328524556,,,,,33.49862020178354,29.369445328524556,,,,,1138.8
1482879600,1139.6,1145.1,1137.2,1140.9,34.93677313068757,29.575147975798682,,,,,34.93677313068757,29.575147975798682,,,,,1140.9
1482966000,1142.9,1160.5,1142.6,1158.1,45.35953138115732,30.63470976359286,,,,,45.35953138115732,30.63470976359286,,,,,1158.1
1483052400,1159.1,1164.4,1150.5,1151.7,42.6234330398897,31.70764588878315,,,,,42.6234330398897,31.70764588878315,,,,,1151.7
1483398000,1151.7,1166,1146.7,1162,48.05413603211398,32.97770404467805,,,,,48.05413603211398,32.97770404467805,,,,,1162
1483484400,1159.5,1168.6,1156.9,1165.3,49.69690905574689,34.50519726822339,,,,,49.69690905574689,34.50519726822339,,,,,1165.3
1483570800,1164.4,1185.7,1163.6,1181.3,56.826076743924865,36.30634352835612,,,,,56.826076743924865,36.30634352835612,,,,,1181.3
1483657200,1181.3,1183.4,1171.4,1173.4,52.843812338495574,38.41746996799701,,,,,52.843812338495574,38.41746996799701,,,,,1173.4
1483916400,1173.7,1186.3,1172.3,1184.9,57.51157226692061,40.53453691028057,,,,,57.51157226692061,40.53453691028057,,,,,1184.9
1484002800,1183.1,1190.6,1180.4,1185.5,57.74657334381878,42.44708582011286,,,,,57.74657334381878,42.44708582011286,,,,,1185.5
1484089200,1188.2,1198.5,1177.2,1196.6,61.94048130751499,44.821979015193996,,,,,61.94048130751499,44.821979015193996,,,,,1196.6
1484175600,1192.2,1207.1,1190.5,1199.8,63.0782422268195,47.28525461225268,,,,,63.0782422268195,47.28525461225268,,,,,1199.8
1484262000,1196.2,1201.5,1187.7,1196.2,60.8735226394699,49.63767582692446,,,,,60.8735226394699,49.63767582692446,,,,,1196.2
1484521200,1199.9,1218.7,1198.2,1212.9,66.68985203132866,52.26282398140514,,,,,66.68985203132866,52.26282398140514,,,,,1212.9
1484694000,1216.9,1217.2,1201.7,1212.1,66.18230263354494,54.597372726530956,,,,,66.18230263354494,54.597372726530956,,,,,1212.1
1484780400,1203.5,1206.5,1195.5,1201.5,59.69913618512229,56.36611294470487,,,,,59.69913618512229,56.36611294470487,,,,,1201.5
1484866800,1204.4,1214.5,1198.3,1204.9,61.01819740286955,57.48458908911289,,,,,61.01819740286955,57.48458908911289,,,,,1204.9
1485126000,1208.9,1219.3,1208.9,1215.6,64.91058652088404,59.07652862346962,,,,,64.91058652088404,59.07652862346962,,,,,1215.6
1485212400,1218,1220.1,1206.2,1210.8,61.92347265117002,60.067195524830765,,,,,61.92347265117002,60.067195524830765,,,,,1210.8
1485298800,1210.1,1210.1,1192.6,1197.8,54.59555874405969,60.41709907399597,,,,,54.59555874405969,60.41709907399597,,,,,1197.8
1485385200,1199.7,1202.3,1184,1189.8,50.62525615802326,59.97418331786014,,,,,50.62525615802326,59.97418331786014,,,,,1189.8
1485471600,1187.2,1190.9,1179.9,1188.4,49.94080173583155,59.76682541766985,,,,,49.94080173583155,59.76682541766985,,,,,1188.4
1485730800,1193.1,1201.1,1190.2,1196,53.60765761526461,59.487974371122995,,,,,53.60765761526461,59.487974371122995,,,,,1196
1485817200,1197.1,1217.4,1195.8,1211.4,60.001291094662975,59.64902563904044,,,,,60.001291094662975,59.64902563904044,,,,,1211.4
1485903600,1211.9,1214.9,1199.7,1208.3,58.260676522215824,59.3861824400905,,,,,58.260676522215824,59.3861824400905,,,,,1208.3
1485990000,1211.5,1227.5,1210.3,1219.4,62.46002544736669,59.34202409870102,,,,,62.46002544736669,59.34202409870102,,,,,1219.4
1486076400,1217.2,1223.2,1208.6,1220.8,62.96611292835606,59.49149483362146,,,,,62.96611292835606,59.49149483362146,,,,,1220.8
1486335600,1221.4,1237.6,1220.9,1232.1,66.8506696817693,59.50298180865293,,,,,66.8506696817693,59.50298180865293,,,,,1232.1
1486422000,1237.5,1237.5,1229.3,1236.1,68.1252160898574,59.641761341246685,,,,,68.1252160898574,59.641761341246685,,,,,1236.1
1486508400,1235.4,1246.5,1231.7,1239.5,69.20891707120992,60.32103140453866,,,,,69.20891707120992,60.32103140453866,,,,,1239.5
1486594800,1242.7,1246.2,1226.4,1236.8,67.25346833861141,60.76640789994878,,,,,67.25346833861141,60.76640789994878,,,,,1236.8
1486681200,1230,1238.6,1222.6,1235.9,66.57819465698522,60.88552276681316,,,,,66.57819465698522,60.88552276681316,,,,,1235.9
1486940400,1234.6,1234.7,1220.2,1225.8,59.373414839935045,60.703375780296376,,,,,59.373414839935045,60.703375780296376,,,,,1225.8
1487026800,1226,1236,1222.8,1225.4,59.10064007901572,61.0251673042218,,,,,59.10064007901572,61.0251673042218,,,,,1225.4
1487113200,1229,1234.8,1217.6,1233.1,62.65723231376137,61.88459417248881,,,,,62.65723231376137,61.88459417248881,,,,,1233.1
1487199600,1234.3,1243.6,1233.2,1241.6,66.15597830094305,63.042821069996776,,,,,66.15597830094305,63.042821069996776,,,,,1241.6
1487286000,1241.3,1245.1,1235.3,1239.1,64.24928868769567,63.802937575170425,,,,,64.24928868769567,63.802937575170425,,,,,1239.1
1487545200,1236.4,1240.1,1226.8,1238.9,64.09014960134711,64.09499889707644,,,,,64.09014960134711,64.09499889707644,,,,,1238.9
1487718000,1236.9,1241.6,1232.1,1233.3,59.63604812015149,64.19323972550042,,,,,59.63604812015149,64.19323972550042,,,,,1233.3
1487804400,1238.5,1252,1236.3,1251.4,67.49834632476362,64.5531197881716,,,,,67.49834632476362,64.5531197881716,,,,,1251.4
1487890800,1250.4,1261.1,1248.9,1258.3,69.90495782487895,65.04875156649466,,,,,69.90495782487895,65.04875156649466,,,,,1258.3
1488150000,1257.4,1264.8,1251.7,1258.8,70.07785933505409,65.27926511315788,,,,,70.07785933505409,65.27926511315788,,,,,1258.8
1488236400,1253.9,1259,1248.2,1253.9,66.07168389074918,65.132584241793,,,,,66.07168389074918,65.132584241793,,,,,1253.9
1488322800,1248.5,1251.3,1237.3,1250,62.98535686124327,64.68804422679538,,,,,62.98535686124327,64.68804422679538,,,,,1250
